cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,60529,764,43.42,770.00,7.00,34,13,65,12,17.14
0,60530,402,275.56,1426.00,22.00,213,92,323,12,16.39
0,60532,164,26.44,111.00,8.00,19,14,31,12,15.15
0,60533,978,38.65,414.00,7.00,33,12,60,12,16.86
0,60535,1700,39.53,863.00,6.00,21,12,41,12,15.87
0,60536,1159,43.52,869.00,6.00,22,12,42,12,16.10
0,60537,109,27.70,103.00,8.00,19,14,38,12,14.83
0,60541,63,44.75,185.00,12.00,34,23,49,12,14.89
0,60548,410,267.38,2273.00,23.00,206,86,322,12,16.85
0,60549,394,274.99,2154.00,22.00,211,93,325,12,16.37
0,60562,853,43.28,767.00,7.00,34,11,60,12,16.75
0,60564,1196,42.68,869.00,6.00,21,12,40,12,16.16
0,60565,1048,40.45,542.00,6.00,21,12,41,12,16.17
0,60566,751,41.91,644.00,7.00,22,13,45,12,16.85
0,60568,387,273.34,2021.00,25.00,209,88,327,12,16.98
0,60569,322,264.93,2142.00,23.00,220,79,320,12,16.29
0,60570,17,44.76,78.00,18.00,37,24,69,12,13.94
0,60576,346,313.45,2240.00,28.00,224,121,376,12,18.81
0,60580,370,290.07,2273.00,21.00,222,84,311,12,15.69
0,60584,1361,43.87,1226.00,6.00,36,13,55,12,16.48
0,60585,316,324.76,2300.00,29.00,248,112,380,12,18.44
0,60586,1317,40.03,856.00,6.00,20,11,40,12,16.09
0,60587,1169,37.84,681.00,6.00,20,11,39,12,16.17
0,60588,392,268.04,2021.00,23.00,212,90,333,12,16.96
0,60589,378,271.40,1983.00,22.00,211,92,321,12,16.38
0,60590,78,32.47,119.00,9.00,24,17,41,12,14.99
0,60595,1474,40.65,653.00,6.00,37,13,55,12,16.30
0,60596,651,46.48,492.00,8.00,33,12,65,12,17.33
0,60597,1019,40.65,413.00,7.00,30,12,60,12,16.85
0,60598,386,296.10,2142.00,24.00,234,90,364,12,17.34
0,60599,371,283.48,2042.00,29.00,220,99,340,12,16.78
0,60600,89,27.62,273.00,8.00,18,13,34,12,14.65
0,60604,341,280.15,1908.00,22.00,223,83,321,12,16.57
0,60607,113,116.96,755.00,14.00,74,49,151,12,13.35
0,60608,364,276.84,1433.00,32.00,234,99,339,12,17.68
0,60609,1084,39.24,474.00,6.00,21,12,42,12,16.33
0,60612,428,298.95,2256.00,21.00,217,99,324,12,15.62
0,60621,359,284.60,2230.00,20.00,218,104,335,12,15.59
0,60623,257,283.82,2218.00,40.00,226,94,346,12,18.33
0,60626,339,280.12,1535.00,23.00,229,106,331,12,16.34
0,60627,391,281.49,1704.00,22.00,210,102,321,12,16.34
0,60630,1281,38.58,410.00,6.00,36,13,55,12,16.49
0,60631,865,43.10,770.00,6.00,35,12,60,12,16.84
0,60633,337,265.63,1549.00,21.00,228,89,322,12,16.25
0,60634,354,259.55,1539.00,20.00,210,98,313,12,15.58
0,60637,294,277.14,2753.00,22.00,229,103,316,12,16.63
0,60638,359,264.81,2750.00,21.00,220,99,310,12,15.65
0,60639,870,39.74,274.00,7.00,39,12,60,12,16.95
0,60640,47,152.28,967.00,13.00,78,48,153,12,14.28
0,60641,28,91.14,500.00,21.00,68,42,105,12,16.21
0,60646,144,24.08,100.00,8.00,20,13,27,12,15.00
0,60647,29,55.93,164.00,16.00,41,30,67,12,13.69
0,60649,370,276.81,2020.00,29.00,216,89,338,12,16.78
0,60652,26,71.88,388.00,10.00,35,21,49,12,14.27
0,60653,1235,41.24,777.00,6.00,36,13,55,12,16.51
0,60654,952,40.84,438.00,7.00,39,13,60,12,16.97
0,60673,97,122.10,766.00,13.00,63,43,124,12,14.49
0,60686,149,28.80,512.00,8.00,19,14,31,12,14.33
0,60687,372,282.49,2256.00,21.00,218,100,312,12,15.71
0,60689,884,43.66,767.00,7.00,39,12,60,12,16.86
0,60690,750,42.79,458.00,7.00,39,13,60,12,17.15
0,60691,100,49.55,182.00,7.00,39,23,63,12,15.82
0,60692,59,49.02,118.00,9.00,41,22,82,12,16.44
0,60693,92,29.88,147.00,9.00,20,15,37,12,14.96
0,60694,314,252.00,1418.00,20.00,210,98,301,12,15.63
0,60695,466,254.30,1526.00,19.00,194,100,306,12,14.82
0,60697,115,41.19,170.00,7.00,36,18,49,12,15.60
0,60700,1465,43.39,863.00,6.00,21,11,42,12,16.08
0,60701,1116,42.05,777.00,6.00,36,13,58,12,16.58
0,60705,334,323.06,2342.00,28.00,220,111,376,12,18.88
0,60707,57,43.88,151.00,11.00,34,18,66,12,14.28
0,60708,254,266.18,1498.00,38.00,233,99,326,12,17.23
0,60709,329,260.41,1488.00,23.00,226,96,325,12,16.24
0,60710,25,85.32,594.00,14.00,54,40,102,12,14.68
0,60711,43,56.12,226.00,10.00,36,28,68,12,14.09
0,60712,954,40.01,476.00,7.00,28,12,60,12,16.72
0,60713,82,29.60,101.00,8.00,23,14,36,12,14.55
0,60715,100,41.05,447.00,9.00,24,15,39,12,14.84
0,60718,317,309.48,2297.00,32.00,239,104,373,12,18.32
0,60721,563,49.31,492.00,8.00,33,13,65,12,17.29
0,60722,371,299.73,2256.00,26.00,246,109,361,12,18.26
0,60723,367,284.35,2217.00,26.00,215,107,343,12,17.61
0,60728,371,283.10,2021.00,25.00,220,87,340,12,17.05
0,60733,40,86.38,298.00,20.00,80,34,102,12,16.10
0,60735,23,119.00,815.00,14.00,73,44,144,12,14.65
0,60745,298,310.03,2468.00,34.00,232,108,372,12,19.01
0,60746,417,308.57,2297.00,27.00,243,105,367,12,17.93
0,60757,1360,41.59,770.00,6.00,36,13,55,12,16.45
0,60758,683,48.18,1226.00,7.00,35,12,60,12,17.11
0,60763,306,303.44,2313.00,33.00,245,104,355,12,17.92
0,60769,55,60.67,362.00,11.00,47,30,78,12,16.13
0,60770,342,280.15,1488.00,23.00,228,97,326,12,16.39
0,60771,378,303.69,2342.00,22.00,211,103,339,12,16.42
0,60772,797,41.14,812.00,7.00,21,12,39,12,16.85
0,60775,456,273.71,1771.00,21.00,219,100,324,12,15.48
0,60778,1482,39.34,417.00,6.00,36,12,55,12,16.23
0,60779,1603,39.34,653.00,6.00,38,13,55,12,16.18
0,60782,361,282.25,2254.00,20.00,211,97,326,12,15.59
0,60783,69,73.49,235.00,20.00,57,40,103,12,14.17
0,60784,390,270.74,2003.00,23.00,203,89,321,12,16.99
0,60785,377,270.31,2009.00,22.00,206,93,318,12,16.38
0,60788,62,55.21,228.00,8.00,45,22,78,12,16.21
0,60797,1023,42.63,790.00,6.00,36,13,60,12,16.72
0,60798,383,277.96,1558.00,22.00,213,83,331,12,16.38
0,60799,40,42.85,188.00,14.00,32,25,42,12,15.15
0,60800,93,80.87,543.00,11.00,46,32,100,12,13.90
0,60801,56,26.77,96.00,8.00,19,15,36,12,14.88
0,60810,68,86.63,492.00,10.00,48,29,89,12,15.93
0,60818,47,52.30,175.00,8.00,46,31,75,12,16.13
0,60823,79,39.70,227.00,11.00,27,19,41,12,13.63
0,60824,307,265.28,2725.00,20.00,219,104,311,12,15.62
0,60825,66,78.06,426.00,10.00,48,32,88,12,15.21
0,60826,36,147.97,950.00,31.00,115,79,155,12,14.36
0,60830,700,40.84,768.00,7.00,26,11,60,12,17.27
0,60831,86,72.14,419.00,9.00,45,28,85,12,16.28
0,60832,21,149.43,526.00,25.00,94,69,160,12,14.24
0,60833,31,136.26,458.00,32.00,112,57,196,12,14.81
0,60834,21,160.57,854.00,25.00,82,56,153,12,15.10
0,60839,372,285.44,1488.00,24.00,228,96,346,12,17.36
0,60840,349,263.94,1418.00,29.00,206,94,322,12,16.78
0,60843,300,294.94,2209.00,29.00,234,99,342,12,17.02
0,60847,402,271.59,2189.00,25.00,209,92,330,12,16.99
0,60848,329,277.93,2243.00,23.00,224,80,325,12,16.31
0,60855,45,52.84,244.00,9.00,36,27,75,12,16.18
0,60856,48,56.69,306.00,9.00,41,21,76,12,16.40
0,60858,52,45.29,155.00,14.00,40,22,64,12,15.21
0,60860,33,44.64,104.00,20.00,38,29,62,12,14.55
0,60861,373,257.61,1983.00,22.00,198,83,300,12,16.36
0,60863,909,43.28,579.00,7.00,33,12,60,12,16.55
0,60864,731,44.69,444.00,7.00,34,12,60,12,16.91
0,60868,23,74.74,110.00,33.00,84,60,91,12,14.96
0,60869,1236,44.40,1249.00,6.00,37,13,58,12,16.41
0,60870,1354,41.66,789.00,6.00,37,14,55,12,16.30
0,60875,65,57.20,202.00,8.00,44,21,76,12,16.14
0,60877,796,42.18,421.00,7.00,39,13,60,12,17.04
0,60878,23,56.35,178.00,19.00,45,31,63,12,14.65
0,60882,355,277.76,1444.00,27.00,227,95,345,12,18.29
0,60883,1158,45.32,844.00,7.00,22,13,43,12,16.42
0,60888,108,42.79,153.00,8.00,37,18,56,12,15.69
0,60889,1192,40.03,773.00,6.00,36,12,55,12,16.52
0,60890,1170,40.34,815.00,6.00,21,12,42,12,16.18
0,60891,922,39.20,516.00,6.00,22,13,40,12,16.33
0,60894,49,53.82,194.00,9.00,41,26,78,12,16.00
0,60895,46,66.50,227.00,10.00,46,37,86,12,16.74
0,60898,87,24.72,112.00,8.00,18,13,29,12,15.10
0,60901,34,69.50,157.00,20.00,61,35,104,12,14.82
0,60902,27,60.81,152.00,16.00,51,36,75,12,14.56
0,60904,20,44.15,105.00,14.00,43,25,59,12,14.30
0,60905,15,40.40,79.00,14.00,42,26,57,12,13.93
0,60907,1806,40.46,776.00,6.00,36,12,55,12,15.97
0,60908,725,41.94,414.00,7.00,34,13,60,12,17.17
0,60909,629,42.49,413.00,7.00,39,13,60,12,17.13
0,60910,437,282.24,2273.00,21.00,214,91,315,12,15.68
0,60922,73,95.15,383.00,22.00,63,46,114,12,14.42
0,60923,46,90.57,379.00,22.00,55,41,107,12,14.28
0,60925,1171,43.91,879.00,6.00,22,13,41,12,16.35
0,60927,755,45.89,697.00,7.00,39,12,60,12,17.04
0,60928,185,82.03,385.00,15.00,54,36,101,12,14.42
0,60933,1252,42.59,692.00,6.00,22,12,41,12,16.24
0,60940,1051,39.54,879.00,6.00,21,12,40,12,16.32
0,60941,1209,42.50,863.00,6.00,22,12,42,12,16.22
0,60942,959,42.32,636.00,7.00,36,13,60,12,16.84
0,60947,375,290.38,2254.00,20.00,220,102,336,12,15.59
0,60948,1230,41.69,675.00,6.00,21,12,41,12,16.22
0,60949,1002,39.29,532.00,6.00,21,12,40,12,16.35
0,60950,80,51.94,223.00,8.00,40,19,75,12,15.91
0,60953,1404,43.03,869.00,6.00,20,11,41,12,16.06
0,60956,57,43.05,337.00,13.00,27,22,55,12,14.63
0,60963,908,40.15,768.00,7.00,39,12,60,12,17.04
0,60964,42,67.48,240.00,18.00,54,37,83,12,14.02
0,60965,967,37.80,413.00,6.00,31,11,55,12,16.77
0,60969,383,314.51,2291.00,25.00,235,100,350,12,16.91
0,60973,913,44.17,581.00,7.00,39,13,60,12,17.04
0,60974,656,40.68,413.00,7.00,38,11,60,12,17.11
0,60987,1554,41.38,787.00,6.00,36,13,55,12,16.11
0,60988,801,48.65,835.00,7.00,35,13,65,12,17.06
0,60990,750,44.05,869.00,7.00,22,14,45,12,16.73
0,60995,41,48.76,344.00,12.00,32,25,53,12,13.51
0,60997,405,316.20,2329.00,36.00,249,109,399,12,19.13
0,60998,53,85.62,327.00,14.00,73,36,110,12,13.87
0,60999,84,87.06,440.00,10.00,58,32,110,12,15.88
0,61000,89,77.22,259.00,10.00,58,36,100,12,15.81
0,61007,415,279.75,2755.00,23.00,213,85,334,12,16.91
0,61010,31,91.03,345.00,15.00,65,51,111,12,14.71
0,61015,37,42.27,181.00,8.00,31,19,56,12,16.51
0,61020,1006,42.90,871.00,7.00,22,13,43,12,16.45
0,61021,825,47.28,826.00,7.00,39,12,60,12,17.04
0,61022,842,44.75,1226.00,7.00,33,12,60,12,16.94
0,61023,41,29.20,69.00,9.00,26,16,38,12,14.27
0,61025,24,47.17,132.00,14.00,41,31,61,12,15.17
0,61026,31,65.03,165.00,13.00,58,37,88,12,14.45
0,61027,26,61.12,320.00,15.00,35,23,86,12,14.50
0,61028,29,39.62,167.00,13.00,26,19,56,12,14.28
0,61031,1795,39.97,663.00,6.00,36,12,55,12,16.06
0,61032,83,48.95,210.00,7.00,42,26,66,12,15.58
0,61034,312,294.54,2230.00,29.00,232,104,340,12,16.95
0,61044,361,299.96,2062.00,28.00,234,100,354,12,17.41
0,61045,1158,40.86,787.00,6.00,36,12,56,12,16.57
0,61046,638,45.24,458.00,8.00,32,12,64,12,17.45
0,61047,1011,39.81,417.00,7.00,34,12,60,12,16.83
0,61051,727,43.38,503.00,7.00,30,12,60,12,17.07
0,61059,1028,47.79,869.00,6.00,23,13,50,12,16.20
0,61061,52,105.06,347.00,23.00,78,42,142,12,14.62
0,61065,162,24.76,80.00,8.00,19,14,33,12,15.02
0,61067,397,286.40,1704.00,22.00,211,82,341,12,16.46
0,61068,334,290.62,2355.00,32.00,215,94,334,12,17.72
0,61070,75,30.89,112.00,8.00,23,17,41,12,15.09
0,61071,306,262.36,1418.00,20.00,210,77,314,12,15.60
0,61072,465,282.06,2256.00,20.00,212,90,316,12,15.55
0,61073,32,96.06,638.00,12.00,58,28,104,12,13.91
0,61074,26,128.38,638.00,20.00,79,39,146,12,14.81
0,61075,40,74.03,638.00,11.00,54,27,98,12,13.88
0,61076,21,112.62,638.00,18.00,57,38,120,12,14.62
0,61079,1134,43.90,774.00,6.00,39,13,60,12,16.65
0,61080,1375,39.90,543.00,6.00,36,12,55,12,16.31
0,61090,383,312.25,2403.00,28.00,232,111,376,12,18.54
0,61091,888,42.57,774.00,6.00,36,12,60,12,16.95
0,61098,319,293.29,1472.00,25.00,236,99,348,12,17.19
0,61099,39,74.00,370.00,15.00,47,30,73,12,14.21
0,61100,702,38.74,274.00,7.00,25,10,60,12,17.21
0,61106,306,276.03,1545.00,29.00,229,92,334,12,16.98
0,61115,369,264.88,1418.00,20.00,217,108,326,12,15.57
0,61117,737,45.23,502.00,7.00,32,12,60,12,16.76
0,61132,135,69.84,563.00,12.00,43,27,74,12,14.07
0,61134,19,104.89,384.00,29.00,77,57,118,12,14.89
0,61141,10,96.10,201.00,22.00,92,29,200,12,14.70
0,61142,17,88.59,199.00,27.00,72,40,144,12,14.82
0,61145,363,287.07,2273.00,21.00,228,92,315,12,15.69
0,61146,56,54.04,318.00,11.00,40,24,62,12,14.54
0,61147,22,70.55,313.00,20.00,41,32,64,12,13.64
0,61148,64,30.25,107.00,10.00,21,15,39,12,15.00
0,61149,98,62.76,422.00,11.00,45,25,83,12,14.09
0,61154,316,347.23,2683.00,34.00,251,117,385,12,18.91
0,61155,321,310.15,2295.00,30.00,239,97,363,12,17.58
0,61158,756,44.98,787.00,6.00,36,12,60,12,17.04
0,61160,80,61.03,354.00,9.00,41,23,84,12,15.76
0,61161,363,268.43,1579.00,37.00,210,91,343,12,17.63
0,61162,986,40.52,765.00,6.00,36,13,60,12,16.67
0,61166,1647,44.58,863.00,6.00,21,12,43,12,15.78
0,61169,1371,41.67,787.00,6.00,38,13,57,12,16.45
0,61177,1584,43.64,863.00,5.00,21,12,43,12,15.81
0,61184,84,60.87,451.00,8.00,42,23,85,12,16.13
0,61187,357,296.69,2273.00,25.00,235,100,368,12,17.04
0,61189,382,288.39,2466.00,23.00,234,93,334,12,16.96
0,61190,76,32.80,129.00,10.00,26,18,40,12,15.82
0,61193,1274,40.14,815.00,6.00,20,11,40,12,16.08
0,61194,74,30.62,114.00,8.00,19,15,41,12,14.84
0,61195,775,41.21,421.00,7.00,39,12,60,12,17.10
0,61200,108,24.41,166.00,8.00,19,15,28,12,14.64
0,61201,112,27.79,83.00,10.00,23,16,36,12,15.54
0,61206,782,44.56,1226.00,6.00,36,13,60,12,16.92
0,61207,44,54.80,388.00,11.00,36,26,56,12,14.05
0,61214,390,267.72,1426.00,25.00,225,99,322,12,16.99
0,61218,331,284.35,1922.00,23.00,226,88,329,12,16.27
0,61227,1274,41.20,856.00,6.00,20,11,40,12,16.09
0,61228,348,310.39,2342.00,34.00,213,109,350,12,17.74
0,61239,806,41.89,773.00,7.00,32,11,60,12,17.11
0,61240,372,302.15,2256.00,25.00,234,93,337,12,16.87
0,61243,24,146.58,542.00,21.00,86,40,107,12,16.38
0,61244,856,43.56,767.00,7.00,32,12,60,12,16.81
0,61245,1048,41.76,766.00,6.00,36,12,60,12,16.51
0,61246,48,44.17,133.00,14.00,36,23,53,12,14.90
0,61248,300,260.71,1470.00,36.00,218,99,320,12,17.03
0,61251,406,281.88,2760.00,26.00,225,96,352,12,18.08
0,61252,376,291.53,2210.00,33.00,233,98,362,12,17.66
0,61260,106,84.74,756.00,11.00,50,35,96,12,15.75
0,61262,862,42.98,790.00,6.00,31,11,60,12,16.97
0,61266,321,295.08,1704.00,34.00,220,110,344,12,18.93
0,61268,912,42.40,767.00,6.00,34,11,60,12,16.75
0,61270,821,41.96,776.00,6.00,31,12,60,12,16.89
0,61271,23,47.87,136.00,11.00,32,22,57,12,14.39
0,61272,57,61.96,320.00,17.00,33,23,68,12,14.93
0,61273,17,63.65,218.00,15.00,40,22,79,12,14.71
0,61276,319,287.89,2162.00,23.00,238,87,339,12,17.27
0,61277,1046,40.93,669.00,6.00,36,12,60,12,16.66
0,61282,1388,40.23,636.00,6.00,36,13,55,12,16.39
0,61284,393,281.61,2154.00,22.00,212,92,346,12,16.39
0,61287,677,40.38,437.00,7.00,32,12,60,12,17.14
0,61289,351,282.56,1707.00,43.00,224,106,359,12,18.84
0,61290,108,53.36,178.00,8.00,44,23,79,12,15.85
0,61291,1123,39.01,636.00,6.00,29,11,56,12,16.53
0,61292,333,278.95,2013.00,23.00,225,82,325,12,16.33
0,61296,396,272.50,2329.00,26.00,224,99,348,12,18.02
0,61297,364,294.29,2210.00,33.00,236,104,346,12,17.68
0,61300,31,118.77,651.00,25.00,73,46,103,12,13.65
0,61301,2026,42.69,840.00,6.00,21,11,43,12,15.70
0,61303,82,44.06,321.00,13.00,32,26,54,12,14.37
0,61304,47,69.09,278.00,16.00,50,24,86,12,15.70
0,61309,42,75.50,395.00,15.00,37,24,91,12,14.33
0,61310,1353,40.53,820.00,6.00,20,12,40,12,16.14
0,61313,390,296.01,1578.00,35.00,240,107,370,12,18.66
0,61314,269,307.86,2042.00,32.00,244,99,366,12,18.34
0,61319,301,282.91,2230.00,29.00,221,94,328,12,16.95
0,61323,390,280.38,2273.00,25.00,225,88,340,12,17.01
0,61333,30,44.80,154.00,13.00,36,28,51,12,14.47
0,61334,23,59.78,211.00,15.00,47,25,85,12,14.61
0,61335,19,61.53,128.00,13.00,55,33,100,12,14.00
0,61337,55,85.78,376.00,21.00,56,48,88,12,14.47
0,61344,33,108.48,694.00,21.00,73,54,110,12,14.82
0,61345,32,87.22,250.00,21.00,71,55,113,12,14.25
0,61353,29,109.55,390.00,22.00,72,47,136,12,14.45
0,61354,38,70.18,614.00,12.00,46,28,68,12,13.79
0,61355,32,66.53,285.00,14.00,47,26,95,12,14.09
0,61357,1580,41.76,1248.00,6.00,37,12,55,12,16.25
0,61358,28,39.86,102.00,18.00,34,26,52,12,14.46
0,61359,504,278.70,2051.00,26.00,220,94,345,12,17.77
0,61360,453,281.80,2009.00,28.00,219,102,348,12,17.40
0,61361,365,266.11,1771.00,21.00,217,79,312,12,15.68
0,61363,18,39.11,127.00,14.00,33,20,58,12,14.22
0,61366,567,278.81,1879.00,31.00,219,106,349,12,18.44
0,61367,415,283.20,1870.00,31.00,212,103,346,12,17.99
0,61368,360,279.36,1498.00,29.00,223,98,343,12,17.84
0,61371,401,272.74,1667.00,23.00,226,90,327,12,16.85
0,61372,402,284.72,1433.00,22.00,225,98,341,12,16.36
0,61373,338,285.60,2297.00,25.00,226,93,332,12,16.99
0,61374,354,266.12,2273.00,21.00,210,74,300,12,15.63
0,61375,99,38.71,212.00,11.00,31,17,50,12,15.25
0,61380,58,47.93,337.00,13.00,27,21,56,12,14.93
0,61381,27,48.89,131.00,23.00,47,32,54,12,14.67
0,61386,89,25.75,166.00,8.00,18,15,31,12,14.84
0,61387,442,264.64,2177.00,32.00,213,98,323,12,17.30
0,61390,347,259.51,1423.00,25.00,228,99,327,12,17.07
0,61391,405,273.32,1922.00,23.00,224,92,328,12,16.10
0,61392,1283,40.07,637.00,6.00,36,12,55,12,16.41
0,61398,1516,40.43,879.00,6.00,20,12,40,12,16.01
0,61399,102,26.76,107.00,9.00,19,15,26,12,15.59
0,61400,395,285.69,2022.00,26.00,230,102,354,12,18.15
0,61401,370,290.47,2291.00,25.00,209,92,333,12,16.94
0,61404,81,47.07,268.00,14.00,34,23,55,12,14.72
0,61406,56,54.09,294.00,8.00,36,21,70,12,15.91
0,61407,1378,39.67,820.00,6.00,19,11,38,12,16.04
0,61408,23,61.96,164.00,16.00,49,25,99,12,14.57
0,61410,914,47.33,1226.00,6.00,36,13,60,12,16.80
0,61412,393,269.53,2273.00,23.00,212,91,327,12,16.97
0,61416,819,45.34,1226.00,7.00,33,13,60,12,17.02
0,61417,25,84.68,481.00,23.00,49,29,59,12,14.76
0,61420,438,276.56,1579.00,26.00,224,102,343,12,17.36
0,61421,356,314.11,2466.00,23.00,236,100,335,12,17.06
0,61422,41,82.51,477.00,18.00,50,39,83,12,14.61
0,61423,1457,43.15,816.00,7.00,39,13,60,12,16.47
0,61424,1803,40.30,640.00,6.00,36,13,55,12,16.05
0,61425,1196,44.00,805.00,7.00,39,13,60,12,16.58
0,61427,901,46.06,767.00,7.00,39,13,60,12,17.06
0,61428,1395,42.24,766.00,6.00,36,13,55,12,16.45
0,61434,25,58.40,479.00,13.00,38,28,56,12,14.32
0,61435,344,268.47,1488.00,23.00,226,82,326,12,16.32
0,61436,385,288.56,1558.00,22.00,211,99,331,12,16.39
0,61437,330,261.98,1488.00,21.00,225,89,322,12,16.28
0,61440,1047,42.28,1226.00,6.00,36,13,56,12,16.64
0,61446,1073,44.31,879.00,6.00,23,13,46,12,16.23
0,61449,96,174.83,872.00,23.00,116,68,243,12,14.11
0,61451,919,42.76,767.00,7.00,39,12,60,12,16.81
0,61452,1455,39.68,765.00,6.00,36,13,55,12,16.28
0,61455,61,37.56,105.00,9.00,33,18,57,12,16.39
0,61456,34,55.62,133.00,9.00,58,34,82,12,16.74
0,61459,1015,43.01,444.00,7.00,39,13,60,12,16.72
0,61463,155,68.57,226.00,16.00,62,34,77,12,13.69
0,61468,92,45.14,188.00,7.00,36,20,61,12,15.95
0,61471,288,254.31,1284.00,26.00,215,93,345,12,18.58
0,61472,295,42.66,545.00,11.00,24,15,42,12,12.97
0,61473,1969,44.76,840.00,6.00,21,12,43,12,15.73
0,61481,378,311.43,2189.00,26.00,243,117,381,12,18.13
0,61483,865,47.73,1249.00,7.00,39,12,60,12,16.91
0,61484,1387,41.94,1249.00,6.00,39,13,60,12,16.40
0,61485,954,40.03,413.00,6.00,36,12,58,12,16.62
0,61490,339,302.47,2251.00,23.00,232,90,348,12,16.22
0,61492,824,39.01,274.00,7.00,30,12,60,12,16.99
0,61502,797,43.43,447.00,7.00,30,12,60,12,17.06
0,61504,343,288.68,2400.00,22.00,218,96,322,12,16.47
0,61505,287,278.40,1579.00,33.00,239,99,334,12,17.96
0,61510,985,44.26,1226.00,7.00,39,13,60,12,16.85
0,61511,284,322.27,2342.00,28.00,232,114,364,12,19.17
0,61522,399,275.66,2154.00,22.00,214,84,339,12,16.37
0,61528,411,308.24,2307.00,26.00,248,104,371,12,18.07
0,61529,387,307.47,2313.00,33.00,242,107,373,12,17.66
0,61530,54,59.56,283.00,9.00,45,27,79,12,16.35
0,61531,1803,42.22,826.00,5.00,20,11,40,12,15.63
0,61536,85,57.62,269.00,8.00,45,20,66,12,15.92
0,61537,334,270.93,1922.00,23.00,226,96,319,12,16.22
0,61538,415,261.22,1565.00,22.00,213,102,307,12,16.37
0,61539,2329,142.08,2476.00,11.00,98,51,180,12,15.83
0,61551,305,311.50,2042.00,32.00,250,104,374,13,18.50
0,61555,35,73.66,217.00,15.00,62,40,92,13,17.20
0,61559,873,46.42,571.00,7.00,25,14,51,13,17.70
0,61566,34,59.26,233.00,10.00,54,31,74,13,17.59
0,61567,50,53.56,192.00,10.00,47,20,75,13,17.28
0,61570,26,80.15,243.00,23.00,51,36,95,13,15.08
0,61571,26,55.50,184.00,19.00,40,32,61,13,15.00
0,61573,36,61.86,207.00,17.00,49,30,96,13,15.31
0,61574,21,61.43,136.00,17.00,49,29,96,13,15.33
0,61577,60,65.88,317.00,13.00,43,29,81,13,15.50
0,61578,21,69.05,260.00,24.00,46,32,78,13,15.00
0,61580,16,103.06,522.00,28.00,66,43,92,13,15.56
0,61581,97,64.05,383.00,14.00,38,25,88,13,14.88
0,61585,1016,46.56,787.00,7.00,39,14,60,13,17.90
0,61586,49,42.45,353.00,11.00,29,19,47,13,15.55
0,61589,1323,47.63,871.00,6.00,23,13,49,13,17.17
0,61592,92,47.64,322.00,13.00,36,25,60,13,15.43
0,61593,46,34.13,114.00,12.00,28,18,39,13,16.09
0,61594,487,308.05,1901.00,41.00,251,114,403,13,20.24
0,61595,423,308.88,1910.00,39.00,252,115,403,13,20.06
0,61597,101,123.04,669.00,23.00,85,49,129,13,15.16
0,61600,312,306.80,1556.00,37.00,240,110,372,13,19.44
0,61602,1143,42.19,450.00,7.00,39,14,60,13,17.72
0,61603,386,275.79,1433.00,22.00,225,103,323,13,16.68
0,61613,384,286.56,2142.00,23.00,229,100,339,13,16.51
0,61614,854,49.53,879.00,7.00,24,14,48,13,17.82
0,61616,1155,43.08,879.00,7.00,23,14,47,13,17.50
0,61617,87,64.48,213.00,9.00,54,37,91,13,16.83
0,61624,397,295.12,1793.00,21.00,238,103,341,13,16.46
0,61625,1043,42.85,636.00,6.00,36,14,60,13,17.74
0,61628,431,280.43,1879.00,26.00,225,104,356,13,18.46
0,61629,339,285.36,1498.00,30.00,233,99,347,13,17.33
0,61631,953,44.52,581.00,7.00,37,13,65,13,17.97
0,61632,60,60.87,153.00,9.00,51,26,94,13,17.60
0,61636,85,37.89,181.00,12.00,21,15,52,13,16.41
0,61638,419,287.19,1616.00,26.00,242,100,354,13,18.48
0,61640,348,287.91,2313.00,37.00,236,95,350,13,18.03
0,61641,1166,44.73,580.00,7.00,39,13,61,13,17.80
0,61642,1402,41.97,543.00,6.00,39,13,60,13,17.35
0,61653,309,312.61,2372.00,40.00,240,103,389,13,19.81
0,61657,77,65.95,458.00,10.00,51,36,74,13,16.77
0,61658,46,46.37,115.00,15.00,35,26,64,13,16.24
0,61664,315,330.32,2316.00,37.00,271,119,416,13,20.45
0,61665,374,286.39,1697.00,31.00,240,107,356,13,17.96
0,61666,74,74.64,359.00,13.00,62,34,89,13,17.16
0,61667,871,47.22,503.00,8.00,35,13,65,13,18.18
0,61668,1067,42.84,493.00,7.00,39,13,60,13,17.90
0,61669,1652,42.30,492.00,6.00,39,14,60,13,17.29
0,61673,1751,42.32,787.00,6.00,39,13,60,13,17.25
0,61678,341,269.79,1435.00,29.00,229,99,339,13,17.22
0,61679,70,88.47,427.00,11.00,57,34,117,13,15.34
0,61685,344,295.61,2313.00,33.00,241,99,345,13,18.16
0,61687,31,48.00,176.00,15.00,35,29,61,13,15.48
0,61688,19,56.63,176.00,18.00,36,30,77,13,14.79
0,61690,52,37.25,228.00,11.00,23,17,39,13,16.35
0,61694,393,293.88,1463.00,23.00,234,110,354,13,16.54
0,61701,371,310.23,2300.00,25.00,238,90,343,13,17.52
0,61704,454,277.19,2021.00,23.00,231,96,338,13,17.15
0,61705,440,283.01,1983.00,22.00,214,95,339,13,16.57
